id,PMID,Start,End,Mention,EntityID,Type
29708,26195,604,628,orotidylate decarboxylase,0,gene
29709,26195,721,747,phosphoribosylpyrophosphate,0,gene
29710,26195,750,753,PRPP,0,gene
29711,26195,1108,1111,PRPP,0,gene
29712,26195,35,37,rat,1011605,species
29713,26195,177,179,rat,1011605,species
29714,26185,65,82,haemorrhagic shock,256650301,desease
29715,26185,263,267,shock,256334401,desease
29716,26185,339,356,haemorrhagic shock,256650301,desease
29717,26185,419,436,haemorrhagic shock,256650301,desease
29718,26185,599,609,hypovolemia,254165601,desease
29719,26185,16,18,PO2,309450303,drug
29720,26185,185,190,oxygen,4179903,drug
29721,26185,321,326,oxygen,4179903,drug
29722,26182,201,202,O2,301100803,drug
29723,26182,238,240,CO2,292621503,drug
29724,26182,258,265,hydrogen,297235103,drug
29725,26182,296,297,Na,315599403,drug
29726,26182,363,365,Na+,315599403,drug
29727,26182,440,446,lactate,315402303,drug
29728,26182,520,525,sodium,4174403,drug
29729,26182,549,557,potassium,4156803,drug
29730,26182,776,778,ATP,283926103,drug
29731,26182,618,620,rat,1011605,species
29732,26174,54,65,pancreatitis,259268901,desease
29733,26174,83,115,type I and V hyperlipoproteinemia,107413401,desease
29734,26174,195,206,pancreatitis,259268901,desease
29735,26174,224,261,Type V and Type I hyperlipoproteinemia,107413401,desease
29736,26174,367,386,hyperlipoproteinemia,258856501,desease
29737,26174,434,453,pancreatic affection,259499001,desease
29738,26174,548,567,hyperchylomicronemia,107356701,desease
29739,26174,612,618,hypoxia,258656301,desease
29740,26174,682,693,pancreatitis,259268901,desease
29741,26174,709,720,hyperlipemia,255174701,desease
29742,26174,21,26,oxygen,4179903,drug
29743,26174,279,284,oxygen,4179903,drug
29744,26174,493,498,oxygen,4179903,drug
29745,26174,10,19,hemoglobin,326403602,gene
29746,26174,118,130,Oxyhemoglobin,0,gene
29747,26174,268,277,hemoglobin,326403602,gene
29748,26174,482,491,hemoglobin,326403602,gene
29749,26174,40,47,patients,960605,species
29750,26168,507,510,DCCD,5278703,drug
29751,26168,1130,1139,[14C]-DCCD,0,drug
29752,26168,1264,1266,ATP,283926103,drug
29753,26168,1321,1322,H+,304063803,drug
29754,26168,1377,1379,ATP,283926103,drug
29755,26168,21,26,ATPase,323042002,gene
29756,26168,58,84,Proton translocating ATPase,0,gene
29757,26168,232,237,ATPase,323042002,gene
29758,26168,341,346,ATPase,323042002,gene
29759,26168,355,357,TF1,0,gene
29760,26168,423,428,ATPase,323042002,gene
29761,26168,456,458,TF1,0,gene
29762,26168,513,515,TF1,0,gene
29763,26168,693,710,beta gamma-complex,0,gene
29764,26168,715,738,alpha beta delta-complex,0,gene
29765,26168,747,752,ATPase,323042002,gene
29766,26168,959,982,alpha beta gamma-complex,0,gene
29767,26168,987,989,TF0,0,gene
29768,26168,992,994,TF0,0,gene
29769,26168,1130,1155,[14C]-DCCD binding protein,0,gene
29770,26168,1167,1172,ATPase,323042002,gene
29771,26168,1449,1475,proton translocating ATPase,0,gene
29772,26166,320,331,isoprenaline,6293303,drug
29773,26166,362,371,salbutamol,5815903,drug
29774,26166,498,504,Tazolol,61302403,drug
29775,26166,659,668,adrenaline,314615903,drug
29776,26166,709,721,noradrenaline,309055403,drug
29777,26166,771,783,noradrenaline,309055403,drug
29778,26166,852,861,adrenaline,314615903,drug
29779,26166,922,931,adrenaline,314615903,drug
29780,26166,1053,1065,noradrenaline,309055403,drug
29781,26166,1238,1247,adrenaline,314615903,drug
29782,26166,1358,1367,adrenaline,314615903,drug
29783,26166,1418,1427,adrenaline,314615903,drug
29784,26166,14,31,beta-adrenoceptors,0,gene
29785,26166,279,305,vascular beta-adrenoceptors,0,gene
29786,26166,631,647,beta-adrenoceptor,326426002,gene
29787,26166,1146,1163,beta-adrenoceptors,0,gene
29788,26166,61,66,canine,0,species
29789,26166,197,202,canine,0,species
29790,26165,8,16,serotonin,315117603,drug
29791,26165,76,84,serotonin,315117603,drug
29792,26165,460,468,serotonin,315117603,drug
29793,26165,766,771,oxygen,4179903,drug
29794,26165,810,812,CO2,292621503,drug
29795,26165,426,429,dogs,961505,species
29796,26164,22,28,lithium,4134803,drug
29797,26164,101,107,lithium,4134803,drug
29798,26164,262,268,lithium,4134803,drug
29799,26164,442,447,oxygen,4179903,drug
29800,26164,503,509,lithium,4134803,drug
29801,26164,593,599,lithium,4134803,drug
29802,26164,731,736,oxygen,4179903,drug
29803,26164,777,782,oxygen,4179903,drug
29804,26164,996,1002,lithium,4134803,drug
29805,26164,1110,1116,lithium,4134803,drug
29806,26164,1152,1158,lithium,4134803,drug
29807,26164,1398,1404,lithium,4134803,drug
29808,26164,1575,1581,lithium,4134803,drug
29809,26164,1618,1624,lithium,4134803,drug
29810,26164,1642,1648,calcium,4175403,drug
29811,26164,1492,1515,Adrenergic beta-receptor,0,gene
29812,26164,162,167,rabbit,998605,species
29813,26164,1255,1260,rabbit,998605,species
29814,26163,974,1004,atrioventricular refractoriness,254768101,desease
29815,26163,14,23,nifedipine,4193103,drug
29816,26163,136,145,nifedipine,4193103,drug
29817,26163,148,155,BAY 1040,4193103,drug
29818,26163,161,167,calcium,4175403,drug
29819,26163,432,451,sodium pentobarbital,121757103,drug
29820,26163,520,533,catecholamines,287575803,drug
29821,26163,611,620,acebutolol,5565703,drug
29822,26163,755,764,Nifedipine,4193103,drug
29823,26163,1028,1037,nifedipine,4193103,drug
29824,26163,1073,1082,nifedipine,4193103,drug
29825,26163,1116,1122,calcium,4175403,drug
29826,26163,1147,1155,verapamil,4215703,drug
29827,26163,87,110,beta-adrenergic receptor,0,gene
29828,26163,625,648,beta-adrenergic receptor,0,gene
29829,26163,71,73,dog,961505,species
29830,26163,302,304,dog,961505,species
29831,26163,585,588,dogs,961505,species
29832,26162,160,169,cyclic AMP,274660503,drug
29833,26162,185,194,cyclic AMP,274660503,drug
29834,26162,312,323,isoprenaline,6293303,drug
29835,26162,358,370,phenylephrine,4233103,drug
29836,26162,386,396,propranolol,4133203,drug
29837,26162,871,882,isoprenaline,6293303,drug
29838,26162,1306,1317,Isoprenaline,6293303,drug
29839,26162,1694,1701,clic AMP,0,drug
29840,26162,285,297,beta-receptor,0,gene
29841,26162,330,343,alpha-receptor,0,gene
29842,26162,90,92,rat,1011605,species
29843,26162,439,441,rat,1011605,species
29844,26162,451,453,rat,1011605,species
29845,26162,465,467,rat,1011605,species
29846,26161,14,22,hyperpnea,259169901,desease
29847,26161,125,133,hyperpnea,259169901,desease
29848,26161,275,283,hyperpnea,259169901,desease
29849,26161,497,505,hyperpnea,259169901,desease
29850,26161,548,567,respiratory acidosis,107382201,desease
29851,26161,653,661,hyperpnea,259169901,desease
29852,26161,987,995,hyperpnea,259169901,desease
29853,26161,1131,1139,Epileptic,106970701,desease
29854,26161,1230,1238,hyperpnea,259169901,desease
29855,26161,1401,1409,hyperpnea,259169901,desease
29856,26161,1525,1533,hyperpnea,259169901,desease
29857,26161,1598,1607,hypocapnia,264065501,desease
29858,26161,206,210,PECO2,0,drug
29859,26161,225,227,CO2,292621503,drug
29860,26161,402,406,PECO2,0,drug
29861,26161,801,805,PECO2,0,drug
29862,26161,1108,1110,CO2,292621503,drug
29863,26161,1194,1196,CO2,292621503,drug
29864,26161,1348,1350,CO2,292621503,drug
29865,26161,525,532,children,960605,species
29866,26160,305,323,cardiac arrhythmias,256349801,desease
29867,26160,444,459,tachyarrhythmias,257095101,desease
29868,26160,462,484,ventricular tachycardia,258380301,desease
29869,26160,528,555,supraventricular tachycardia,255367101,desease
29870,26160,568,578,arrhythmias,256349801,desease
29871,26160,697,713,sinus tachycardia,257335901,desease
29872,26160,897,907,arrhythmias,256349801,desease
29873,26160,983,1010,supraventricular tachycardia,255367101,desease
29874,26160,1026,1050,ventricular extrasystoles,255721001,desease
29875,26160,1139,1149,arrhythmias,256349801,desease
29876,26160,1304,1314,arrhythmias,256349801,desease
29877,26160,1345,1355,arrhythmias,256349801,desease
29878,26160,32,41,adrenaline,314615903,drug
29879,26160,173,182,alprenolol,4952803,drug
29880,26160,209,216,atropine,301742503,drug
29881,26160,286,295,adrenaline,314615903,drug
29882,26160,643,653,propranolol,4133203,drug
29883,26160,916,925,adrenaline,314615903,drug
29884,26160,1120,1129,adrenaline,314615903,drug
29885,26160,1285,1294,adrenaline,314615903,drug
29886,26160,87,110,adrenergic beta-receptor,0,gene
29887,26160,133,156,adrenergic beta-receptor,0,gene
29888,26160,360,383,adrenergic beta-receptor,0,gene
29889,26160,603,626,adrenergic beta-receptor,0,gene
29890,26160,756,779,adrenergic beta-receptor,0,gene
29891,26160,1200,1223,adrenergic beta-receptor,0,gene
29892,26160,124,126,man,960605,species
29893,26160,224,231,patients,960605,species
29894,26160,331,338,patients,960605,species
29895,26160,667,673,patient,960605,species
29896,26160,1065,1072,patients,960605,species
29897,26159,271,293,middle-ear microsurgery,0,desease
29898,26159,945,955,arrhythmias,256349801,desease
29899,26159,980,995,tachyarrhythmias,257095101,desease
29900,26159,1166,1176,arrhythmias,256349801,desease
29901,26159,32,41,adrenaline,314615903,drug
29902,26159,63,71,halothane,4542303,drug
29903,26159,173,182,alprenolol,4952803,drug
29904,26159,185,195,propranolol,4133203,drug
29905,26159,201,209,practolol,7600303,drug
29906,26159,301,310,adrenaline,314615903,drug
29907,26159,348,356,halothane,4542303,drug
29908,26159,358,360,N2O,121764203,drug
29909,26159,362,363,O2,301100803,drug
29910,26159,579,588,alprenolol,4952803,drug
29911,26159,594,604,propranolol,4133203,drug
29912,26159,624,632,practolol,7600303,drug
29913,26159,649,656,Atropine,301742503,drug
29914,26159,848,857,Alprenolol,4952803,drug
29915,26159,863,873,propranolol,4133203,drug
29916,26159,926,935,adrenaline,314615903,drug
29917,26159,1086,1094,practolol,7600303,drug
29918,26159,1185,1194,adrenaline,314615903,drug
29919,26159,89,112,adrenergic beta-receptor,0,gene
29920,26159,131,154,Adrenergic beta-receptor,0,gene
29921,26159,126,128,man,960605,species
29922,26159,251,258,patients,960605,species
29923,26158,267,280,duodenal ulcer,106924901,desease
29924,26158,286,302,chronic gastritis,107525501,desease
29925,26158,322,335,hypersecretion,258430501,desease
29926,26158,673,692,secretory deficiency,256100201,desease
29927,26158,865,890,gastric scretory disorders,259755201,desease
29928,26158,357,363,bishpan,0,drug
29929,26158,369,375,inderal,4133203,drug
29930,26158,394,401,atropine,301742503,drug
29931,26158,467,479,Isoproterenol,6293303,drug
29932,26158,253,260,patients,960605,species
29933,26158,308,315,patients,960605,species
29934,26158,659,666,patients,960605,species
29935,26155,30,40,formaldehyd,4121203,drug
29936,26155,46,51,phenol,4160603,drug
29937,26155,209,214,phenol,4160603,drug
29938,26155,247,258,formaldehyde,4121203,drug
29939,26155,347,358,formaldehyde,4121203,drug
29940,26155,379,384,phenol,4160603,drug
29941,26155,407,415,chlorides,289295203,drug
29942,26155,527,532,phenol,4160603,drug
29943,26155,538,549,formaldehyde,4121203,drug
29944,26155,680,691,formaldehyde,4121203,drug
29945,26155,733,738,phenol,4160603,drug
29946,26155,846,851,phenol,4160603,drug
29947,26155,875,886,formaldehyde,4121203,drug
29948,26155,1012,1017,phenol,4160603,drug
29949,26155,1023,1034,formaldehyde,4121203,drug
29950,26155,1147,1152,phenol,4160603,drug
29951,26155,1210,1221,formaldehyde,4121203,drug
29952,26155,156,162,E. coli,56205,species
29953,26155,168,180,Staph. aureus,0,species
29954,26142,537,541,women,960605,species
29955,26139,62,71,celiprolol,5537603,drug
29956,26139,74,79,st1396,5537603,drug
29957,26139,134,144,propranolol,4133203,drug
29958,26139,147,153,inderal,4133203,drug
29959,26139,205,214,Celiprolol,5537603,drug
29960,26139,382,392,propranolol,4133203,drug
29961,26139,497,506,Celiprolol,5537603,drug
29962,26139,611,620,Celiprolol,5537603,drug
29963,26139,708,717,Celiprolol,5537603,drug
29964,26139,759,768,Celiprolol,5537603,drug
29965,26139,964,973,Celiprolol,5537603,drug
29966,26139,996,1006,propranolol,4133203,drug
29967,26139,40,52,beta-receptor,0,gene
29968,26139,182,194,beta-receptor,0,gene
29969,26139,530,542,beta-receptor,0,gene
29970,26139,828,842,beta1-receptors,0,gene
29971,26139,238,240,man,960605,species
29972,26136,36,60,gastroduodenal hemorrhage,254381201,desease
29973,26136,133,155,gastroduodenal bleeding,266549801,desease
29974,26136,405,419,gastric surgery,259755201,desease
29975,26136,512,534,gastroduodenal bleeding,266549801,desease
29976,26136,780,802,gastroduodenal bleeding,266549801,desease
29977,26136,811,818,patients,960605,species
29978,26130,74,95,autoimmune thyroiditis,107381401,desease
29979,26130,618,619,cr,289495803,drug
29980,26130,194,197,rats,1011605,species
29981,26114,492,503,orthostatism,0,desease
29982,26114,110,118,tolamolol,60635503,drug
29983,26114,124,132,bufuralol,5543603,drug
29984,26114,161,169,tolamolol,60635503,drug
29985,26114,175,183,bufuralol,5543603,drug
29986,26114,465,477,isoproterenol,6293303,drug
29987,26114,789,797,tolamolol,60635503,drug
29988,26114,947,955,bufuralol,5543603,drug
29989,26113,264,273,asthmatics,106971701,desease
29990,26113,817,828,palpitations,0,desease
29991,26113,51,62,isoprenaline,6293303,drug
29992,26113,65,75,terbutaline,4502103,drug
29993,26113,81,89,rimiterol,93653703,drug
29994,26113,144,152,rimiterol,93653703,drug
29995,26113,162,172,terbutaline,4502103,drug
29996,26113,186,197,isoprenaline,6293303,drug
29997,26113,591,602,isoprenaline,6293303,drug
29998,26113,642,652,terbutaline,4502103,drug
29999,26113,716,727,isoprenaline,6293303,drug
30000,26113,841,852,isoprenaline,6293303,drug
30001,26113,868,876,rimiterol,93653703,drug
30002,26113,1018,1029,isoprenaline,6293303,drug
30003,26113,1094,1104,terbutaline,4502103,drug
30004,26113,794,801,patients,960605,species
30005,26111,1324,1326,GVH,0,drug
30006,26111,542,557,anti-theta serum,0,gene
30007,26111,1053,1062,anti-theta,0,gene
30008,26111,103,106,mice,1009505,species
30009,26111,381,384,mice,1009505,species
30010,26111,705,709,sheep,994005,species
30011,26110,183,200,chronic alcoholics,259009101,desease
30012,26110,1017,1026,alcoholism,106984301,desease
30013,26110,540,550,cholesterol,4178903,drug
30014,26110,633,642,alcoholics,0,drug
30015,26110,718,728,cholesterol,4178903,drug
30016,26110,919,929,cholesterol,4178903,drug
30017,26110,11,42,plasma high density lipoproteins,0,gene
30018,26110,110,141,plasma high density lipoproteins,0,gene
30019,26110,144,146,HDL,325924402,gene
30020,26110,251,261,HDL protein,0,gene
30021,26110,327,341,HDL cholesterol,326408602,gene
30022,26110,388,416,very low density lipoproteins,0,gene
30023,26110,419,422,VLDL,326408802,gene
30024,26110,429,452,low density lipoproteins,0,gene
30025,26110,455,457,LDL,326409102,gene
30026,26110,520,530,HDL protein,0,gene
30027,26110,536,550,HDL cholesterol,326408602,gene
30028,26110,564,588,gamma-Glutamyltransferase,0,gene
30029,26110,591,592,GT,0,gene
30030,26110,692,693,GT,0,gene
30031,26110,699,709,HDL protein,0,gene
30032,26110,714,728,HDL cholesterol,326408602,gene
30033,26110,747,749,HDL,325924402,gene
30034,26110,836,839,HDL2,324520902,gene
30035,26110,852,855,HDL3,324301702,gene
30036,26110,909,911,HDL,325924402,gene
30037,26110,228,235,patients,960605,species
30038,26109,35,51,trichloroethylene,4800303,drug
30039,26109,69,76,peroxide,109698403,drug
30040,26109,189,205,trichloroethylene,4800303,drug
30041,26109,263,267,NADPH,307403903,drug
30042,26109,382,389,peroxide,109698403,drug
30043,26109,406,413,xanthine,309586703,drug
30044,26109,415,422,xanthine,309586703,drug
30045,26109,406,430,xanthine-xanthine oxidase,0,gene
30046,26109,486,500,acid proteinase,0,gene
30047,26109,141,143,rat,1011605,species
30048,26101,318,330,hyperactivity,260835901,desease
30049,26101,83,92,cyclic AMP,274660503,drug
30050,26101,142,156,tranylcypromine,5095903,drug
30051,26101,162,167,L-dopa,308270203,drug
30052,26101,201,215,tranylcypromine,5095903,drug
30053,26101,221,226,L-dopa,308270203,drug
30054,26101,244,251,dopamine,302080503,drug
30055,26101,366,375,cyclic AMP,274660503,drug
30056,26101,446,453,dopamine,302080503,drug
30057,26101,484,497,chlorpromazine,4851103,drug
30058,26101,518,532,tranylcypromine,5095903,drug
30059,26101,534,539,L-dopa,308270203,drug
30060,26101,572,581,cyclic AMP,274660503,drug
30061,26101,626,636,Haloperidol,4233903,drug
30062,26101,642,659,alpha-flupenthixol,5027803,drug
30063,26101,696,712,beta-flupenthixol,5024403,drug
30064,26101,718,725,pimozide,5176603,drug
30065,26101,786,800,tranylcypromine,5095903,drug
30066,26101,802,807,L-dopa,308270203,drug
30067,26101,831,838,dopamine,302080503,drug
30068,26101,1088,1097,cyclic AMP,274660503,drug
30069,26101,1126,1140,tranylcypromine,5095903,drug
30070,26101,1148,1151,dopa,284711103,drug
30071,26101,446,463,dopamine receptors,0,gene
30072,26101,919,935,adenylate cyclase,326415802,gene
30073,26101,172,175,rats,1011605,species
30074,26101,191,194,rats,1011605,species
30075,26100,270,303,hyperkinetic and learning disabled,259527101,desease
30076,26100,312,319,children,960605,species
30077,26099,22,33,chlorazepate,5847003,drug
30078,26099,127,150,dipotassium chlorazepate,50238403,drug
30079,26099,330,337,patients,960605,species
30080,26099,584,591,patients,960605,species
30081,26098,105,123,physical dependence,254369201,desease
30082,26098,518,534,writhing syndrome,261206401,desease
30083,26098,1164,1181,diarrheal syndrome,259730001,desease
30084,26098,53,60,morphine,296619203,drug
30085,26098,388,397,nalorphine,7168503,drug
30086,26098,537,544,Naloxone,121768903,drug
30087,26098,756,763,morphine,296619203,drug
30088,26098,788,795,morphine,296619203,drug
30089,26098,888,895,morphine,296619203,drug
30090,26098,950,957,morphine,296619203,drug
30091,26098,1037,1048,levallorphan,107036003,drug
30092,26098,1326,1333,morphine,296619203,drug
30093,26098,26,29,rats,1011605,species
30094,26098,206,209,rats,1011605,species
30095,26098,499,501,dog,961505,species
30096,26098,1236,1239,rats,1011605,species
30097,26095,379,409,stretching and yawning syndrome,261206401,desease
30098,26095,255,265,vasopressin,324390702,gene
30099,26095,268,271,ACTH,324325802,gene
30100,26095,327,330,ACTH,324325802,gene
30101,26095,336,338,MSH,324325802,gene
30102,26095,459,495,Thyrotrophic hormone-releasing factor,0,gene
30103,26095,533,544,somatostatin,324891302,gene
30104,26095,567,603,luteinizing hormone-releasing hormone,0,gene
30105,26095,659,668,endorphins,0,gene
30106,26094,27,36,depression,267406001,desease
30107,26094,79,90,hypertensive,106966601,desease
30108,26094,287,296,depression,267406001,desease
30109,26094,355,366,hypertensive,106966601,desease
30110,26094,375,386,Hypertensive,106966601,desease
30111,26094,451,460,depression,267406001,desease
30112,26094,542,552,depressions,267406001,desease
30113,26094,567,577,methyl dopa,6574303,drug
30114,26094,96,103,patients,960605,species
30115,26094,173,180,patients,960605,species
30116,26094,316,323,patients,960605,species
30117,26094,388,395,patients,960605,species
30118,26094,482,489,patients,960605,species
30119,26094,587,594,patients,960605,species
30120,26090,35,44,Drosophila,0,species
30121,26090,66,75,Drosophila,0,species
30122,26088,143,157,[35S]methionine,0,drug
30123,26088,178,199,sodium dodecylsulphate,4119403,drug
30124,26088,201,214,polyacrylamide,312259403,drug
30125,26088,100,118,heat shock proteins,0,gene
30126,26088,481,503,heat shock polypeptides,0,gene
30127,26088,566,584,heat shock proteins,0,gene
30128,26088,14,36,Drosophila melanogaster,722705,species
30129,26087,4,30,75 S RNA transcription unit,0,gene
30130,26087,310,316,75S RNA,0,gene
30131,26087,505,530,75S RNA transcription unit,0,gene
30132,26087,535,538,BR 2,0,gene
30133,26087,202,219,Chironomus tentans,715305,species
30134,26081,322,328,histone,326407902,gene
30135,26081,453,472,non-histone proteins,0,gene
30136,26080,255,259,MgCl2,4878403,drug
30137,26080,266,269,Mg2+,304826103,drug
30138,26080,548,551,Mg2+,304826103,drug
30139,26080,67,74,DNase II,0,gene
30140,26080,426,445,globin messenger RNA,0,gene
30141,26080,451,456,globin,0,gene
30142,26080,691,697,histone,326407902,gene
30143,26080,848,854,histone,326407902,gene
30144,26080,928,934,DNase I,326308102,gene
30145,26080,944,977,single-strand-specific nuclease S1,0,gene
30146,26076,29,41,histone genes,0,gene
30147,26076,65,71,histone,326407902,gene
30148,26076,146,158,histone genes,0,gene
30149,26076,638,644,histone,326407902,gene
30150,26076,84,93,sea urchin,0,species
30151,26076,95,115,Psammechinus miliaris,766005,species
30152,26073,255,258,NaCl,314219703,drug
30153,26073,352,355,NaCl,314219703,drug
30154,26073,565,568,NaCl,314219703,drug
30155,26073,685,691,sucrose,4152603,drug
30156,26073,750,753,NaCl,314219703,drug
30157,26073,17,31,SV 40 chromatin,0,gene
30158,26073,34,79,Simian virus 40 (SV40) nucleoprotein complexes,0,gene
30159,26073,642,649,histones,326413502,gene
30160,26073,655,664,histone H1,323586402,gene
30161,26073,782,791,histone H1,323586402,gene
30162,26073,914,941,SV40 nucleoprotein complexes,0,gene
30163,26072,371,381,deoxyribose,4570403,drug
30164,26072,383,387,sugar,0,drug
30165,26072,419,423,sugar,0,drug
30166,26072,455,456,C3,326414802,gene
30167,26072,472,473,C2,326421702,gene
30168,26068,27,36,nucleotide,309404203,drug
30169,26068,91,100,nucleotide,309404203,drug
30170,26068,55,57,rat,1011605,species
30171,26068,156,158,rat,1011605,species
30172,26066,145,155,histone H2A,0,gene
30173,26066,158,160,H2B,325268502,gene
30174,26066,163,164,H3,0,gene
30175,26066,170,171,H4,0,gene
30176,26066,312,313,H4,0,gene
30177,26063,0,8,Pipradrol,5806903,drug
30178,26063,134,142,pipradrol,5806903,drug
30179,26063,432,432,S,316273703,drug
30180,26063,663,671,pipradrol,5806903,drug
30181,26063,895,903,pipradrol,5806903,drug
30182,26063,286,289,Rats,1011605,species
30183,26063,628,631,rats,1011605,species
30184,26062,1524,1533,ISC lesion,254420301,desease
30185,26062,58,60,ATP,283926103,drug
30186,26062,72,78,calcium,4175403,drug
30187,26062,125,127,ATP,283926103,drug
30188,26062,141,144,Ca2+,287734103,drug
30189,26062,341,354,dithiothreitol,4761403,drug
30190,26062,357,359,DTT,4761403,drug
30191,26062,403,416,glutaraldehyde,4194203,drug
30192,26062,635,638,Ca2+,287734103,drug
30193,26062,660,665,A23187,121753003,drug
30194,26062,755,758,Ca2+,287734103,drug
30195,26062,830,833,Ca2+,287734103,drug
30196,26062,853,855,ATP,283926103,drug
30197,26062,985,987,ATP,283926103,drug
30198,26062,1235,1238,Ca2+,287734103,drug
30199,26062,1241,1243,ATP,283926103,drug
30200,26062,1370,1376,calcium,4175403,drug
30201,26062,1387,1389,ATP,283926103,drug
30202,26062,306,313,spectrin,0,gene
30203,26062,442,449,spectrin,0,gene
30204,26062,771,790,rbc transglutamidase,0,gene
30205,26062,943,950,spectrin,0,gene
30206,26062,1255,1262,spectrin,0,gene
30207,26062,1418,1425,spectrin,0,gene
30208,26055,14,22,glutamine,121832103,drug
30209,26055,72,85,hydrocortisone,4129103,drug
30210,26055,92,111,dibutyryl cyclic AMP,121790603,drug
30211,26055,501,509,glutamine,121832103,drug
30212,26055,523,533,L-glutamate,299761103,drug
30213,26055,551,553,ADP,303636203,drug
30214,26055,646,648,ATP,283926103,drug
30215,26055,650,657,D-hexose,299834203,drug
30216,26055,697,703,glucose,291977503,drug
30217,26055,724,744,D-glucose-6-phosphate,291975703,drug
30218,26055,746,752,NADP(+),307403803,drug
30219,26055,1081,1091,L-glutamine,304046703,drug
30220,26055,1123,1131,glutamine,121832103,drug
30221,26055,1244,1257,hydrocortisone,4129103,drug
30222,26055,1327,1335,glutamine,121832103,drug
30223,26055,1600,1619,dibutyryl cyclic AMP,121790603,drug
30224,26055,1633,1644,theophylline,4707903,drug
30225,26055,1667,1675,glutamine,121832103,drug
30226,26055,1754,1767,hydrocortisone,4129103,drug
30227,26055,1836,1855,dibutyryl cyclic AMP,121790603,drug
30228,26055,1862,1873,theophylline,4707903,drug
30229,26055,2042,2050,glutamine,121832103,drug
30230,26055,14,33,glutamine synthetase,0,gene
30231,26055,63,69,insulin,323759402,gene
30232,26055,312,318,insulin,323759402,gene
30233,26055,415,421,insulin,323759402,gene
30234,26055,501,520,glutamine synthetase,0,gene
30235,26055,543,548,ligase,0,gene
30236,26055,565,574,EC 6.3.1.2,0,gene
30237,26055,634,643,hexokinase,0,gene
30238,26055,646,648,ATP,324283202,gene
30239,26055,650,678,D-hexose 6-phosphotransferase,0,gene
30240,26055,681,690,EC 2.7.1.1,0,gene
30241,26055,709,721,dehydrogenase,0,gene
30242,26055,724,769,D-glucose-6-phosphate:NADP(+) 1-oxidoreductase,0,gene
30243,26055,772,782,EC 1.1.1.49,0,gene
30244,26055,897,903,insulin,323759402,gene
30245,26055,1123,1142,glutamine synthetase,0,gene
30246,26055,1174,1180,insulin,323759402,gene
30247,26055,1327,1346,glutamine synthetase,0,gene
30248,26055,1439,1445,insulin,323759402,gene
30249,26055,1525,1531,insulin,323759402,gene
30250,26055,1667,1686,glutamine synthetase,0,gene
30251,26055,1741,1747,insulin,323759402,gene
30252,26055,1934,1943,hexokinase,0,gene
30253,26055,1948,1972,glucose-6-P dehydrogenase,0,gene
30254,26055,2042,2061,glutamine synthetase,0,gene
30255,26055,125,129,mouse,1009005,species
30256,26054,54,68,fatigued muscle,259200701,desease
30257,26054,311,317,fatigue,267005501,desease
30258,26054,389,392,NaCl,314219703,drug
30259,26054,399,405,calcium,4175403,drug
30260,26054,520,526,calcium,4175403,drug
30261,26054,605,608,NaCl,314219703,drug
30262,26054,685,691,calcium,4175403,drug
30263,26054,768,774,calcium,4175403,drug
30264,26053,68,76,glutamine,121832103,drug
30265,26053,112,114,13C,287954103,drug
30266,26053,120,122,31P,300241603,drug
30267,26053,218,223,Mn(II),304943403,drug
30268,26053,228,232,(13)C,287954103,drug
30269,26053,238,242,(31)P,300241603,drug
30270,26053,297,299,ATP,283926103,drug
30271,26053,314,322,glutamine,121832103,drug
30272,26053,336,346,L-glutamate,299761103,drug
30273,26053,348,354,ammonia,284078503,drug
30274,26053,364,366,ADP,303636203,drug
30275,26053,509,518,phosphorus,311706003,drug
30276,26053,540,542,AMP,282967803,drug
30277,26053,555,560,Mn(II),304943403,drug
30278,26053,603,608,Mn(II),304943403,drug
30279,26053,732,741,nucleotide,309404203,drug
30280,26053,778,783,Mn(II),304943403,drug
30281,26053,815,824,phosphorus,311706003,drug
30282,26053,900,906,adenine,4118003,drug
30283,26053,1052,1057,Co(II),290062603,drug
30284,26053,1084,1091,adenylyl,0,drug
30285,26053,1160,1162,ATP,283926103,drug
30286,26053,1187,1201,epsilon-adenine,0,drug
30287,26053,1207,1212,Co(II),290062603,drug
30288,26053,1337,1342,Co(II),290062603,drug
30289,26053,1351,1355,(31)P,300241603,drug
30290,26053,1449,1458,phosphorus,311706003,drug
30291,26053,1484,1486,AMP,282967803,drug
30292,26053,68,109,glutamine synthetase from Escherichia coli,0,gene
30293,26053,297,333,ATP adenylylated glutamine synthetase,0,gene
30294,26053,336,375,L-glutamate:ammonia ligase (ADP-forming),0,gene
30295,26053,378,387,EC 6.3.1.2,0,gene
30296,26053,94,109,Escherichia coli,56205,species
30297,26052,536,549,alpha-Methyl-D,0,drug
30298,26052,551,559,mannoside,304980003,drug
30299,26052,726,735,saccharide,314601903,drug
30300,26052,1012,1014,Ca2,287734103,drug
30301,26052,233,246,concanavalin A,326425102,gene
30302,26052,249,266,Phytohemagglutinin,0,gene
30303,26052,385,398,Concanavalin A,0,gene
30304,26052,480,493,concanavalin A,326425102,gene
30305,26052,650,663,concanavalin A,326425102,gene
30306,26052,710,715,lectin,326414402,gene
30307,26052,894,907,concanavalin A,326425102,gene
30308,26052,29,33,human,960605,species
30309,26052,123,127,human,960605,species
30310,26051,71,72,BK,0,desease
30311,26051,218,248,Escherichia coli RNA polymerase,0,gene
